district,household language not english,state
17,4.0,maine
18,9.7,maine
19,9.6,maine
20,2.6,maine
21,4.5,maine
22,4.4,maine
23,3.8,maine
24,3.6,maine
25,2.6,maine
26,1.9,maine
27,5.9,maine
28,6.2,maine
29,7.0,maine
30,3.9,maine
31,4.9,maine
32,7.2,maine
33,12.0,maine
34,9.2,maine
35,13.3,maine
36,22.2,maine
37,17.9,maine
38,12.3,maine
39,10.6,maine
40,25.9,maine
41,8.1,maine
42,10.3,maine
43,8.9,maine
44,4.4,maine
45,4.4,maine
46,2.6,maine
47,3.0,maine
48,7.7,maine
49,6.3,maine
50,6.9,maine
51,3.7,maine
52,6.2,maine
53,2.5,maine
54,5.6,maine
55,2.4,maine
56,6.2,maine
57,9.8,maine
58,19.0,maine
59,17.1,maine
60,17.1,maine
61,22.7,maine
62,11.4,maine
63,10.4,maine
64,8.0,maine
65,4.5,maine
66,2.8,maine
67,10.4,maine
68,1.8,maine
69,3.2,maine
70,1.8,maine
71,1.6,maine
72,4.3,maine
73,2.4,maine
74,4.3,maine
75,4.3,maine
76,2.6,maine
77,3.3,maine
78,7.3,maine
79,1.8,maine
80,4.6,maine
81,4.6,maine
82,5.1,maine
83,4.7,maine
84,4.7,maine
85,10.4,maine
86,6.6,maine
87,6.3,maine
88,3.2,maine
89,3.7,maine
90,3.8,maine
91,3.2,maine
92,3.6,maine
93,2.8,maine
94,4.7,maine
95,2.2,maine
96,2.1,maine
97,7.1,maine
98,2.1,maine
99,3.6,maine
100,3.4,maine
101,5.9,maine
102,1.9,maine
103,4.4,maine
104,2.6,maine
105,2.0,maine
106,2.7,maine
107,4.6,maine
108,2.1,maine
109,8.8,maine
110,8.4,maine
111,3.3,maine
112,2.8,maine
113,3.9,maine
114,2.4,maine
115,3.9,maine
116,3.6,maine
117,2.1,maine
118,3.6,maine
119,3.0,maine
120,3.5,maine
121,2.6,maine
122,7.1,maine
123,7.5,maine
124,7.2,maine
125,9.5,maine
126,2.2,maine
127,5.2,maine
128,2.4,maine
129,2.5,maine
130,1.5,maine
131,2.4,maine
132,3.0,maine
133,3.0,maine
134,2.5,maine
135,7.1,maine
136,2.7,maine
137,2.3,maine
138,6.0,maine
139,3.8,maine
140,9.5,maine
141,2.2,maine
142,1.9,maine
143,2.4,maine
144,3.2,maine
145,3.3,maine
146,4.3,maine
147,5.2,maine
148,9.3,maine
149,8.8,maine
150,59.2,maine
151,34.8,maine
1st barnstable,8.1,massachusetts
2nd barnstable,13.8,massachusetts
3rd barnstable,7.1,massachusetts
4th barnstable,5.4,massachusetts
"barnstable, dukes & nantucket",11.0,massachusetts
1st berkshire,6.6,massachusetts
2nd berkshire,7.3,massachusetts
3rd berkshire,8.9,massachusetts
4th berkshire,7.1,massachusetts
1st bristol,9.4,massachusetts
2nd bristol,15.1,massachusetts
3rd bristol,17.4,massachusetts
4th bristol,10.1,massachusetts
5th bristol,14.7,massachusetts
6th bristol,29.5,massachusetts
7th bristol,34.8,massachusetts
8th bristol,20.2,massachusetts
9th bristol,21.5,massachusetts
10th bristol,15.2,massachusetts
11th bristol,34.3,massachusetts
12th bristol,7.8,massachusetts
13th bristol,40.8,massachusetts
14th bristol,10.8,massachusetts
1st essex,5.4,massachusetts
2nd essex,5.4,massachusetts
3rd essex,24.0,massachusetts
4th essex,6.2,massachusetts
5th essex,8.6,massachusetts
6th essex,8.1,massachusetts
7th essex,22.7,massachusetts
8th essex,17.1,massachusetts
9th essex,13.0,massachusetts
10th essex,52.9,massachusetts
11th essex,51.9,massachusetts
12th essex,24.4,massachusetts
13th essex,10.9,massachusetts
14th essex,29.8,massachusetts
15th essex,22.2,massachusetts
16th essex,78.4,massachusetts
17th essex,62.0,massachusetts
1st franklin,6.3,massachusetts
2nd franklin,4.6,massachusetts
1st hampden,4.9,massachusetts
2nd hampden,9.1,massachusetts
3rd hampden,11.3,massachusetts
4th hampden,13.7,massachusetts
5th hampden,46.4,massachusetts
6th hampden,25.3,massachusetts
7th hampden,20.5,massachusetts
8th hampden,22.2,massachusetts
9th hampden,32.7,massachusetts
10th hampden,57.4,massachusetts
11th hampden,34.2,massachusetts
12th hampden,16.7,massachusetts
18th essex,15.0,massachusetts
1st hampshire,10.2,massachusetts
2nd hampshire,9.4,massachusetts
3rd hampshire,16.4,massachusetts
1st middlesex,5.4,massachusetts
2nd middlesex,13.3,massachusetts
3rd middlesex,14.9,massachusetts
4th middlesex,31.9,massachusetts
5th middlesex,17.0,massachusetts
6th middlesex,29.0,massachusetts
7th middlesex,41.2,massachusetts
8th middlesex,12.6,massachusetts
9th middlesex,28.0,massachusetts
10th middlesex,33.5,massachusetts
11th middlesex,22.5,massachusetts
12th middlesex,28.7,massachusetts
13th middlesex,18.9,massachusetts
14th middlesex,16.7,massachusetts
15th middlesex,28.2,massachusetts
16th middlesex,30.5,massachusetts
17th middlesex,40.9,massachusetts
18th middlesex,49.7,massachusetts
19th middlesex,8.5,massachusetts
20th middlesex,10.3,massachusetts
21st middlesex,21.7,massachusetts
22nd middlesex,12.0,massachusetts
23rd middlesex,20.7,massachusetts
24th middlesex,30.5,massachusetts
25th middlesex,27.4,massachusetts
26th middlesex,39.4,massachusetts
27th middlesex,24.1,massachusetts
28th middlesex,56.3,massachusetts
29th middlesex,26.7,massachusetts
30th middlesex,16.4,massachusetts
31st middlesex,16.1,massachusetts
32nd middlesex,14.7,massachusetts
33rd middlesex,51.3,massachusetts
34th middlesex,31.7,massachusetts
35th middlesex,36.4,massachusetts
36th middlesex,12.5,massachusetts
37th middlesex,18.6,massachusetts
18th worcester,11.2,massachusetts
5th barnstable,5.3,massachusetts
1st norfolk,39.2,massachusetts
2nd norfolk,32.7,massachusetts
3rd norfolk,24.1,massachusetts
4th norfolk,13.2,massachusetts
5th norfolk,19.9,massachusetts
6th norfolk,20.8,massachusetts
7th norfolk,27.3,massachusetts
8th norfolk,21.0,massachusetts
9th norfolk,8.1,massachusetts
10th norfolk,9.0,massachusetts
11th norfolk,16.8,massachusetts
12th norfolk,18.7,massachusetts
13th norfolk,15.3,massachusetts
14th norfolk,18.0,massachusetts
15th norfolk,31.8,massachusetts
1st plymouth,6.0,massachusetts
2nd plymouth,4.7,massachusetts
3rd plymouth,6.6,massachusetts
4th plymouth,5.6,massachusetts
5th plymouth,5.1,massachusetts
6th plymouth,2.8,massachusetts
7th plymouth,5.6,massachusetts
8th plymouth,10.7,massachusetts
9th plymouth,49.3,massachusetts
10th plymouth,24.7,massachusetts
11th plymouth,24.3,massachusetts
12th plymouth,6.2,massachusetts
1st suffolk,67.9,massachusetts
2nd suffolk,52.7,massachusetts
3rd suffolk,29.7,massachusetts
4th suffolk,23.8,massachusetts
5th suffolk,53.5,massachusetts
6th suffolk,37.7,massachusetts
7th suffolk,35.8,massachusetts
8th suffolk,26.5,massachusetts
9th suffolk,38.6,massachusetts
10th suffolk,23.5,massachusetts
11th suffolk,41.7,massachusetts
12th suffolk,32.2,massachusetts
13th suffolk,38.2,massachusetts
14th suffolk,41.6,massachusetts
15th suffolk,36.2,massachusetts
16th suffolk,44.8,massachusetts
17th suffolk,32.6,massachusetts
18th suffolk,34.2,massachusetts
19th suffolk,42.2,massachusetts
1st worcester,8.8,massachusetts
2nd worcester,6.3,massachusetts
3rd worcester,27.2,massachusetts
4th worcester,21.0,massachusetts
5th worcester,5.1,massachusetts
6th worcester,17.6,massachusetts
7th worcester,8.4,massachusetts
8th worcester,7.4,massachusetts
9th worcester,11.4,massachusetts
10th worcester,19.1,massachusetts
11th worcester,24.4,massachusetts
12th worcester,13.7,massachusetts
13th worcester,25.5,massachusetts
14th worcester,26.1,massachusetts
15th worcester,41.5,massachusetts
16th worcester,38.2,massachusetts
17th worcester,31.4,massachusetts
1,4.4,michigan
2,3.6,michigan
3,3.1,michigan
4,29.6,michigan
5,34.1,michigan
6,20.6,michigan
7,1.9,michigan
8,2.8,michigan
9,15.1,michigan
10,4.1,michigan
11,17.0,michigan
12,5.7,michigan
13,14.4,michigan
14,14.4,michigan
15,46.0,michigan
16,8.0,michigan
17,2.8,michigan
18,4.8,michigan
19,9.1,michigan
20,16.3,michigan
21,16.6,michigan
22,6.8,michigan
23,7.9,michigan
24,10.3,michigan
25,21.1,michigan
26,11.3,michigan
27,7.6,michigan
28,18.8,michigan
29,18.1,michigan
30,35.9,michigan
31,5.7,michigan
32,4.6,michigan
33,10.5,michigan
34,3.0,michigan
35,9.4,michigan
36,13.8,michigan
37,21.7,michigan
38,19.5,michigan
39,18.8,michigan
40,17.7,michigan
41,29.9,michigan
42,3.3,michigan
43,6.9,michigan
44,5.2,michigan
45,18.4,michigan
46,7.2,michigan
47,2.9,michigan
48,2.3,michigan
49,5.5,michigan
50,4.4,michigan
51,3.1,michigan
52,6.7,michigan
53,18.9,michigan
54,10.3,michigan
55,22.5,michigan
56,3.2,michigan
57,4.6,michigan
58,6.1,michigan
59,6.9,michigan
60,9.9,michigan
61,7.1,michigan
62,6.6,michigan
63,3.4,michigan
64,3.1,michigan
65,3.0,michigan
66,7.7,michigan
67,7.3,michigan
68,10.7,michigan
69,16.9,michigan
70,3.2,michigan
71,7.7,michigan
72,15.5,michigan
73,4.6,michigan
74,6.7,michigan
75,21.2,michigan
76,9.6,michigan
77,16.8,michigan
78,8.4,michigan
79,6.3,michigan
80,5.7,michigan
81,3.3,michigan
82,4.4,michigan
83,4.6,michigan
84,2.9,michigan
85,1.9,michigan
86,4.7,michigan
87,2.7,michigan
88,3.9,michigan
89,5.8,michigan
90,19.0,michigan
91,3.2,michigan
92,3.7,michigan
93,4.1,michigan
94,5.1,michigan
95,5.1,michigan
96,2.6,michigan
97,4.0,michigan
98,4.2,michigan
99,5.0,michigan
100,6.6,michigan
101,4.5,michigan
102,3.3,michigan
103,2.1,michigan
104,4.4,michigan
105,3.2,michigan
106,2.9,michigan
107,3.5,michigan
108,1.9,michigan
109,3.5,michigan
110,4.5,michigan
1a,4.3,minnesota
1b,6.1,minnesota
2a,4.1,minnesota
2b,3.9,minnesota
3a,3.5,minnesota
3b,3.8,minnesota
4a,6.9,minnesota
4b,3.7,minnesota
5a,4.7,minnesota
5b,1.9,minnesota
6a,3.9,minnesota
6b,3.5,minnesota
7a,5.0,minnesota
7b,4.1,minnesota
8a,4.8,minnesota
8b,2.6,minnesota
9a,4.3,minnesota
9b,4.7,minnesota
10a,1.7,minnesota
10b,2.2,minnesota
11a,3.6,minnesota
11b,3.9,minnesota
12a,3.7,minnesota
12b,5.1,minnesota
13a,5.2,minnesota
13b,3.7,minnesota
14a,14.5,minnesota
14b,9.0,minnesota
15a,2.8,minnesota
15b,2.7,minnesota
16a,7.8,minnesota
16b,4.2,minnesota
17a,6.7,minnesota
17b,13.2,minnesota
18a,4.3,minnesota
18b,7.9,minnesota
19a,5.5,minnesota
19b,8.3,minnesota
20a,5.1,minnesota
20b,7.9,minnesota
21a,3.3,minnesota
21b,5.9,minnesota
22a,4.4,minnesota
22b,20.0,minnesota
23a,5.0,minnesota
23b,7.2,minnesota
24a,8.3,minnesota
24b,13.0,minnesota
25a,6.3,minnesota
25b,15.1,minnesota
26a,20.5,minnesota
26b,6.9,minnesota
27a,7.2,minnesota
27b,13.2,minnesota
28a,5.3,minnesota
28b,3.7,minnesota
29a,3.7,minnesota
29b,4.7,minnesota
30a,6.1,minnesota
30b,3.6,minnesota
31a,3.6,minnesota
31b,5.0,minnesota
32a,2.4,minnesota
32b,3.1,minnesota
33a,5.2,minnesota
33b,5.8,minnesota
34a,11.5,minnesota
34b,11.5,minnesota
35a,7.1,minnesota
35b,5.5,minnesota
36a,11.4,minnesota
36b,16.9,minnesota
37a,12.3,minnesota
37b,15.3,minnesota
38a,5.4,minnesota
38b,5.1,minnesota
39a,4.1,minnesota
39b,4.8,minnesota
40a,33.1,minnesota
40b,28.2,minnesota
41a,16.6,minnesota
41b,21.3,minnesota
42a,12.3,minnesota
42b,14.9,minnesota
43a,14.5,minnesota
43b,12.4,minnesota
44a,16.1,minnesota
44b,11.7,minnesota
45a,17.6,minnesota
45b,9.6,minnesota
46a,13.0,minnesota
46b,19.3,minnesota
47a,4.0,minnesota
47b,11.0,minnesota
48a,12.4,minnesota
48b,20.3,minnesota
49a,9.4,minnesota
49b,13.9,minnesota
50a,26.5,minnesota
50b,16.6,minnesota
51a,21.3,minnesota
51b,12.1,minnesota
52a,14.3,minnesota
52b,12.9,minnesota
53a,16.2,minnesota
53b,14.7,minnesota
54a,10.7,minnesota
54b,4.4,minnesota
55a,19.8,minnesota
55b,5.6,minnesota
56a,14.7,minnesota
56b,13.8,minnesota
57a,12.6,minnesota
57b,10.6,minnesota
58a,7.2,minnesota
58b,6.0,minnesota
59a,20.6,minnesota
59b,23.1,minnesota
60a,18.8,minnesota
60b,27.6,minnesota
61a,11.7,minnesota
61b,9.8,minnesota
62a,43.0,minnesota
62b,26.9,minnesota
63a,13.5,minnesota
63b,13.2,minnesota
64a,10.6,minnesota
64b,14.4,minnesota
65a,33.3,minnesota
65b,25.9,minnesota
66a,17.2,minnesota
66b,39.1,minnesota
67a,42.3,minnesota
67b,35.0,minnesota
1,2.2,missouri
2,5.4,missouri
3,7.3,missouri
4,5.5,missouri
5,2.4,missouri
6,2.2,missouri
7,3.2,missouri
8,1.7,missouri
9,3.9,missouri
10,7.3,missouri
11,4.1,missouri
12,1.9,missouri
13,5.4,missouri
14,10.1,missouri
15,8.0,missouri
16,6.9,missouri
17,6.5,missouri
18,10.8,missouri
19,35.8,missouri
20,4.8,missouri
21,5.9,missouri
22,7.3,missouri
23,23.3,missouri
24,14.1,missouri
25,6.7,missouri
26,6.9,missouri
27,9.7,missouri
28,5.6,missouri
29,8.7,missouri
30,5.0,missouri
31,4.0,missouri
32,4.0,missouri
33,2.5,missouri
34,6.3,missouri
35,6.3,missouri
36,9.3,missouri
37,8.4,missouri
38,3.6,missouri
39,1.8,missouri
40,3.5,missouri
41,1.9,missouri
42,3.6,missouri
43,3.6,missouri
44,4.6,missouri
45,8.9,missouri
46,10.7,missouri
47,7.0,missouri
48,3.6,missouri
49,2.3,missouri
50,6.2,missouri
51,9.6,missouri
52,7.9,missouri
53,2.6,missouri
54,4.3,missouri
55,2.2,missouri
56,6.4,missouri
57,2.6,missouri
58,7.7,missouri
59,2.1,missouri
60,5.8,missouri
61,4.1,missouri
62,2.0,missouri
63,4.0,missouri
64,3.4,missouri
65,7.5,missouri
66,1.8,missouri
67,5.1,missouri
68,4.3,missouri
69,6.3,missouri
70,11.0,missouri
71,17.5,missouri
72,14.8,missouri
73,6.1,missouri
74,3.5,missouri
75,1.7,missouri
76,1.1,missouri
77,9.1,missouri
78,7.4,missouri
79,7.4,missouri
80,15.7,missouri
81,14.0,missouri
82,9.4,missouri
83,7.6,missouri
84,6.5,missouri
85,5.1,missouri
86,7.0,missouri
87,12.8,missouri
88,17.8,missouri
89,10.5,missouri
90,4.2,missouri
91,5.4,missouri
92,10.1,missouri
93,16.3,missouri
94,13.7,missouri
95,3.8,missouri
96,5.1,missouri
97,4.8,missouri
98,9.0,missouri
99,12.4,missouri
100,10.0,missouri
101,10.0,missouri
102,7.2,missouri
103,6.1,missouri
104,6.5,missouri
105,6.4,missouri
106,8.4,missouri
107,4.7,missouri
108,6.2,missouri
109,2.0,missouri
110,4.4,missouri
111,1.4,missouri
112,3.1,missouri
113,3.2,missouri
114,2.0,missouri
115,1.6,missouri
116,2.3,missouri
117,1.4,missouri
118,1.9,missouri
119,1.5,missouri
120,1.6,missouri
121,8.2,missouri
122,11.9,missouri
123,2.2,missouri
124,3.4,missouri
125,2.4,missouri
126,3.0,missouri
127,5.0,missouri
128,3.1,missouri
129,3.5,missouri
130,1.7,missouri
131,3.5,missouri
132,5.2,missouri
133,6.1,missouri
134,8.5,missouri
135,4.0,missouri
136,5.8,missouri
137,2.0,missouri
138,1.9,missouri
139,3.0,missouri
140,3.6,missouri
141,7.6,missouri
142,3.4,missouri
143,1.7,missouri
144,1.4,missouri
145,1.7,missouri
146,1.7,missouri
147,4.9,missouri
148,1.7,missouri
149,1.5,missouri
150,5.4,missouri
151,1.3,missouri
152,2.2,missouri
153,2.0,missouri
154,2.6,missouri
155,1.9,missouri
156,6.0,missouri
157,7.4,missouri
158,8.5,missouri
159,10.5,missouri
160,6.3,missouri
161,5.2,missouri
162,3.6,missouri
163,13.0,missouri
1,3.5,montana
2,4.9,montana
3,3.7,montana
4,2.0,montana
5,2.6,montana
6,2.9,montana
7,1.4,montana
8,2.1,montana
9,4.7,montana
10,3.0,montana
11,1.8,montana
12,3.5,montana
13,2.4,montana
14,1.8,montana
15,7.4,montana
16,4.0,montana
17,4.0,montana
18,4.7,montana
19,4.3,montana
20,2.6,montana
21,2.0,montana
22,2.2,montana
23,3.7,montana
24,1.7,montana
25,2.7,montana
26,6.0,montana
27,7.5,montana
28,1.6,montana
29,4.0,montana
30,7.1,montana
31,2.8,montana
32,5.7,montana
33,3.5,montana
34,2.5,montana
35,5.0,montana
36,1.6,montana
37,2.0,montana
38,2.3,montana
39,3.2,montana
40,4.6,montana
41,19.8,montana
42,31.7,montana
43,5.8,montana
44,5.0,montana
45,2.3,montana
46,3.2,montana
47,3.5,montana
48,3.5,montana
49,4.4,montana
50,4.4,montana
51,6.8,montana
52,2.3,montana
53,3.7,montana
54,2.0,montana
55,2.8,montana
56,1.4,montana
57,3.3,montana
58,4.7,montana
59,2.5,montana
60,2.6,montana
61,5.2,montana
62,4.0,montana
63,7.2,montana
64,4.4,montana
65,3.0,montana
66,5.2,montana
67,4.0,montana
68,2.3,montana
69,1.9,montana
70,3.1,montana
71,3.0,montana
72,4.6,montana
73,2.3,montana
74,4.4,montana
75,1.9,montana
76,2.9,montana
77,3.3,montana
78,2.6,montana
79,2.3,montana
80,2.4,montana
81,2.3,montana
82,1.0,montana
83,2.9,montana
84,4.2,montana
85,2.7,montana
86,3.0,montana
87,2.1,montana
88,3.6,montana
89,6.6,montana
90,3.6,montana
91,7.3,montana
92,5.2,montana
93,4.7,montana
94,3.1,montana
95,4.3,montana
96,2.1,montana
97,2.2,montana
98,0.9,montana
99,2.7,montana
100,5.5,montana
1,28.0,nevada
2,23.5,nevada
3,41.5,nevada
4,16.3,nevada
5,33.1,nevada
6,52.7,nevada
7,42.1,nevada
8,42.2,nevada
9,36.0,nevada
10,49.2,nevada
11,64.2,nevada
12,40.0,nevada
13,13.7,nevada
14,52.6,nevada
15,49.1,nevada
16,48.5,nevada
17,31.5,nevada
18,40.6,nevada
19,19.2,nevada
20,33.2,nevada
21,23.3,nevada
22,18.9,nevada
23,12.7,nevada
24,34.8,nevada
25,14.7,nevada
26,17.3,nevada
27,24.4,nevada
28,67.0,nevada
29,18.4,nevada
30,36.3,nevada
31,20.1,nevada
32,17.2,nevada
33,14.2,nevada
34,29.6,nevada
35,31.2,nevada
36,13.6,nevada
37,19.8,nevada
38,13.1,nevada
39,10.4,nevada
40,18.2,nevada
41,28.6,nevada
42,47.2,nevada
1,17.2,new mexico
2,25.0,new mexico
3,21.2,new mexico
4,45.6,new mexico
5,47.9,new mexico
6,65.8,new mexico
7,42.1,new mexico
8,28.5,new mexico
9,51.0,new mexico
10,48.5,new mexico
11,32.5,new mexico
12,56.0,new mexico
13,47.0,new mexico
14,56.7,new mexico
15,28.1,new mexico
16,31.3,new mexico
17,25.2,new mexico
18,28.0,new mexico
19,31.7,new mexico
20,24.1,new mexico
21,45.7,new mexico
22,13.3,new mexico
23,21.6,new mexico
24,20.4,new mexico
25,23.7,new mexico
26,46.7,new mexico
27,16.8,new mexico
28,18.1,new mexico
29,17.5,new mexico
30,21.5,new mexico
31,17.6,new mexico
32,50.3,new mexico
33,45.6,new mexico
34,76.0,new mexico
35,41.1,new mexico
36,45.7,new mexico
37,30.6,new mexico
38,21.1,new mexico
39,40.5,new mexico
40,56.3,new mexico
41,59.1,new mexico
42,44.7,new mexico
43,27.8,new mexico
44,17.0,new mexico
45,41.6,new mexico
46,38.6,new mexico
47,27.3,new mexico
48,39.2,new mexico
49,35.6,new mexico
50,19.0,new mexico
51,21.7,new mexico
52,68.1,new mexico
53,56.7,new mexico
54,27.2,new mexico
55,23.1,new mexico
56,22.7,new mexico
57,19.9,new mexico
58,51.5,new mexico
59,22.7,new mexico
60,21.0,new mexico
61,51.3,new mexico
62,32.1,new mexico
63,43.1,new mexico
64,19.4,new mexico
65,66.4,new mexico
66,27.6,new mexico
67,24.3,new mexico
68,18.1,new mexico
69,50.9,new mexico
70,51.0,new mexico
1,20.0,new york
2,13.1,new york
3,19.8,new york
4,22.6,new york
5,16.3,new york
6,59.7,new york
7,14.8,new york
8,12.5,new york
9,12.7,new york
10,25.2,new york
11,32.3,new york
12,15.8,new york
13,32.8,new york
14,12.2,new york
15,27.2,new york
16,36.2,new york
17,18.5,new york
18,43.4,new york
19,31.3,new york
20,21.9,new york
21,24.3,new york
22,37.9,new york
23,37.1,new york
24,55.0,new york
25,70.7,new york
26,51.7,new york
27,60.6,new york
28,53.5,new york
29,29.2,new york
30,60.9,new york
31,29.3,new york
32,27.3,new york
33,34.1,new york
34,85.1,new york
35,79.5,new york
36,56.4,new york
37,59.4,new york
38,60.2,new york
39,87.9,new york
40,81.0,new york
41,46.7,new york
42,41.3,new york
43,30.2,new york
44,49.4,new york
45,66.5,new york
46,57.2,new york
47,72.1,new york
48,64.5,new york
49,78.6,new york
50,53.9,new york
51,72.2,new york
52,24.2,new york
53,61.7,new york
54,58.3,new york
55,25.7,new york
56,21.8,new york
57,27.6,new york
58,19.9,new york
59,31.1,new york
60,27.1,new york
61,34.2,new york
62,21.7,new york
63,33.2,new york
64,39.7,new york
65,53.3,new york
66,21.3,new york
67,27.5,new york
68,50.4,new york
69,34.6,new york
70,38.0,new york
71,55.8,new york
72,75.7,new york
73,24.2,new york
74,34.7,new york
75,31.0,new york
76,28.3,new york
77,69.5,new york
78,72.9,new york
79,59.9,new york
80,60.8,new york
81,48.9,new york
82,42.9,new york
83,28.5,new york
84,71.1,new york
85,59.7,new york
86,75.5,new york
87,60.2,new york
88,28.8,new york
89,37.1,new york
90,44.4,new york
91,42.3,new york
92,28.5,new york
93,27.2,new york
94,18.3,new york
95,28.8,new york
96,33.4,new york
97,40.2,new york
98,35.7,new york
99,18.3,new york
100,21.9,new york
101,9.5,new york
102,6.7,new york
103,10.9,new york
104,24.7,new york
105,15.1,new york
106,12.4,new york
107,5.4,new york
108,11.4,new york
109,11.8,new york
110,14.5,new york
111,11.6,new york
112,7.6,new york
113,5.0,new york
114,5.5,new york
115,6.3,new york
116,7.7,new york
117,6.4,new york
118,4.1,new york
119,16.9,new york
120,4.2,new york
121,5.1,new york
122,3.9,new york
123,12.7,new york
124,3.6,new york
125,11.4,new york
126,5.3,new york
127,6.8,new york
128,12.4,new york
129,15.3,new york
130,4.3,new york
131,6.4,new york
132,6.7,new york
133,6.3,new york
134,9.1,new york
135,8.7,new york
136,15.9,new york
137,20.6,new york
138,15.4,new york
139,4.8,new york
140,9.7,new york
141,9.8,new york
142,6.4,new york
143,6.6,new york
144,4.7,new york
145,5.2,new york
146,14.4,new york
147,3.9,new york
148,5.4,new york
149,18.9,new york
150,7.8,new york
1,4.3,north carolina
2,6.6,north carolina
3,6.0,north carolina
4,16.0,north carolina
5,5.2,north carolina
6,6.5,north carolina
7,6.6,north carolina
8,7.0,north carolina
9,8.0,north carolina
10,10.0,north carolina
11,26.1,north carolina
12,8.9,north carolina
13,5.6,north carolina
14,11.3,north carolina
15,9.3,north carolina
16,6.5,north carolina
17,5.1,north carolina
18,7.6,north carolina
19,6.6,north carolina
20,7.4,north carolina
21,16.1,north carolina
22,12.8,north carolina
23,3.8,north carolina
24,9.3,north carolina
25,7.7,north carolina
26,9.2,north carolina
27,3.1,north carolina
28,14.5,north carolina
29,19.2,north carolina
30,18.9,north carolina
31,22.9,north carolina
32,5.7,north carolina
33,15.6,north carolina
34,14.4,north carolina
35,12.1,north carolina
36,11.8,north carolina
37,10.8,north carolina
38,26.0,north carolina
39,13.9,north carolina
40,17.5,north carolina
41,23.0,north carolina
42,14.3,north carolina
43,9.1,north carolina
44,13.1,north carolina
45,9.8,north carolina
46,5.4,north carolina
47,9.5,north carolina
48,7.0,north carolina
49,9.0,north carolina
50,14.3,north carolina
51,12.9,north carolina
52,7.6,north carolina
53,10.4,north carolina
54,16.2,north carolina
55,5.9,north carolina
56,16.1,north carolina
57,13.2,north carolina
58,9.4,north carolina
59,7.2,north carolina
60,21.1,north carolina
61,14.8,north carolina
62,12.4,north carolina
63,12.6,north carolina
64,12.7,north carolina
65,5.7,north carolina
66,7.8,north carolina
67,8.7,north carolina
68,15.6,north carolina
69,15.5,north carolina
70,12.6,north carolina
71,22.0,north carolina
72,16.7,north carolina
73,6.2,north carolina
74,10.0,north carolina
75,9.8,north carolina
76,7.2,north carolina
77,10.4,north carolina
78,9.0,north carolina
79,9.5,north carolina
80,7.4,north carolina
81,7.9,north carolina
82,13.9,north carolina
83,11.1,north carolina
84,9.0,north carolina
85,6.1,north carolina
86,8.5,north carolina
87,5.4,north carolina
88,14.9,north carolina
89,9.3,north carolina
90,8.8,north carolina
91,3.4,north carolina
92,17.2,north carolina
93,4.6,north carolina
94,6.7,north carolina
95,9.9,north carolina
96,14.2,north carolina
97,7.7,north carolina
98,8.7,north carolina
99,30.6,north carolina
100,29.7,north carolina
101,16.1,north carolina
102,24.9,north carolina
103,17.4,north carolina
104,11.7,north carolina
105,19.9,north carolina
106,21.6,north carolina
107,16.6,north carolina
108,9.2,north carolina
109,8.8,north carolina
110,4.2,north carolina
111,4.7,north carolina
112,4.6,north carolina
113,5.4,north carolina
114,9.3,north carolina
115,6.4,north carolina
116,7.4,north carolina
117,11.2,north carolina
118,3.6,north carolina
119,4.8,north carolina
120,5.0,north carolina
1,10.4,ohio
2,3.7,ohio
3,5.6,ohio
4,2.4,ohio
5,2.2,ohio
6,12.2,ohio
7,10.0,ohio
8,7.4,ohio
9,8.3,ohio
10,15.4,ohio
11,5.9,ohio
12,7.3,ohio
13,15.9,ohio
14,15.0,ohio
15,16.1,ohio
16,10.7,ohio
17,10.6,ohio
18,7.6,ohio
19,8.7,ohio
20,10.3,ohio
21,17.0,ohio
22,22.3,ohio
23,12.4,ohio
24,9.9,ohio
25,16.2,ohio
26,9.5,ohio
27,7.8,ohio
28,11.8,ohio
29,4.6,ohio
30,4.1,ohio
31,7.7,ohio
32,7.2,ohio
33,6.2,ohio
34,7.8,ohio
35,5.0,ohio
36,4.4,ohio
37,6.3,ohio
38,4.5,ohio
39,4.8,ohio
40,7.2,ohio
41,5.9,ohio
42,7.1,ohio
43,2.5,ohio
44,6.6,ohio
45,6.4,ohio
46,6.5,ohio
47,5.9,ohio
48,5.1,ohio
49,3.5,ohio
50,2.6,ohio
51,7.8,ohio
52,9.6,ohio
53,3.9,ohio
54,11.3,ohio
55,5.3,ohio
56,11.9,ohio
57,5.7,ohio
58,8.0,ohio
59,4.6,ohio
60,8.4,ohio
61,6.2,ohio
62,3.1,ohio
63,3.8,ohio
64,7.6,ohio
65,3.8,ohio
66,1.7,ohio
67,8.3,ohio
68,6.0,ohio
69,4.6,ohio
70,7.5,ohio
71,4.0,ohio
72,3.8,ohio
73,8.2,ohio
74,2.5,ohio
75,5.0,ohio
76,9.0,ohio
77,3.7,ohio
78,1.8,ohio
79,4.1,ohio
80,2.3,ohio
81,3.3,ohio
82,3.2,ohio
83,4.8,ohio
84,2.0,ohio
85,3.4,ohio
86,4.3,ohio
87,2.2,ohio
88,4.2,ohio
89,3.1,ohio
90,1.6,ohio
91,1.9,ohio
92,2.3,ohio
93,2.2,ohio
94,3.8,ohio
95,2.6,ohio
96,2.4,ohio
97,2.4,ohio
98,18.6,ohio
99,6.1,ohio
1,4.5,oklahoma
